Id,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area1,Wilderness_Area2,Wilderness_Area3,Wilderness_Area4,Soil_Type1,Soil_Type2,Soil_Type3,Soil_Type4,Soil_Type5,Soil_Type6,Soil_Type7,Soil_Type8,Soil_Type9,Soil_Type10,Soil_Type11,Soil_Type12,Soil_Type13,Soil_Type14,Soil_Type15,Soil_Type16,Soil_Type17,Soil_Type18,Soil_Type19,Soil_Type20,Soil_Type21,Soil_Type22,Soil_Type23,Soil_Type24,Soil_Type25,Soil_Type26,Soil_Type27,Soil_Type28,Soil_Type29,Soil_Type30,Soil_Type31,Soil_Type32,Soil_Type33,Soil_Type34,Soil_Type35,Soil_Type36,Soil_Type37,Soil_Type38,Soil_Type39,Soil_Type40,Cover_Type,Aspect2,EVDtH,EHDtH,Distanse_to_Hydrolody,Hydro_Fire_1,Hydro_Fire_2,Hydro_Road_1,Hydro_Road_2,Fire_Road_1,Fire_Road_2
2859,2126,26,33,150,76,212,186,151,83,560,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,206,2050,2096,168.1546907,710,410,362,62,772,348
2860,2158,331,35,170,110,212,118,173,182,849,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,151,2048,2124,202.4845673,1019,679,382,42,1061,637
2861,2304,15,12,212,33,780,209,215,142,618,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,195,2271,2261.6,214.5530237,830,406,992,568,1398,162
2862,2073,267,8,0,0,984,200,244,183,256,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,87,2073,2073,0,256,256,984,984,1240,728
2863,2084,261,21,30,14,1003,164,246,217,268,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,81,2070,2078,33.10589071,298,238,1033,973,1271,735
2864,2186,330,28,0,0,872,142,193,184,722,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,150,2186,2186,0,722,722,872,872,1594,150
2865,2124,121,27,391,189,402,253,207,64,481,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,301,1935,2045.8,434.2833177,872,90,793,11,883,79
2866,1989,302,18,0,0,150,167,229,201,537,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,122,1989,1989,0,537,537,150,150,687,387
2867,2011,67,37,153,103,190,228,141,12,524,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,247,1908,1980.4,184.439692,677,371,343,37,714,334
2868,2125,274,35,258,232,283,109,224,243,228,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,94,1893,2073.4,346.9697393,486,30,541,25,511,55
2869,2241,39,37,150,116,537,195,136,49,342,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,219,2125,2211,189.620674,492,192,687,387,879,195
2870,2188,9,34,42,18,600,163,153,110,443,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,189,2170,2179.6,45.69463864,485,401,642,558,1043,157
2871,2209,312,38,30,28,658,96,184,213,524,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,132,2181,2203,41.03656906,554,494,688,628,1182,134
2872,2218,34,36,120,37,721,188,137,58,607,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,214,2181,2194,125.574679,727,487,841,601,1328,114
2873,2206,33,36,150,25,743,189,140,61,636,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,213,2181,2176,152.0690633,786,486,893,593,1379,107
2874,2030,77,22,67,9,474,241,195,74,616,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,257,2021,2016.6,67.60177512,683,549,541,407,1090,142
2875,3292,213,11,573,65,4237,210,251,175,2039,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,3227,3177.4,576.6749518,2612,1466,4810,3664,6276,2198
2876,2742,158,21,216,36,514,238,238,120,607,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,338,2706,2698.8,218.9794511,823,391,730,298,1121,93
2877,2808,311,14,0,0,2268,182,230,187,872,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,131,2808,2808,0,872,872,2268,2268,3140,1396
2878,2928,275,8,30,-2,1865,199,242,182,1290,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,95,2930,2922,30.06659276,1320,1260,1895,1835,3155,575
2879,2931,288,8,0,0,1839,197,239,182,1319,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,108,2931,2931,0,1319,1319,1839,1839,3158,520
2880,2935,282,8,0,0,1812,198,241,182,1348,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,102,2935,2935,0,1348,1348,1812,1812,3160,464
2881,2944,254,9,0,0,1760,200,246,185,1405,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,74,2944,2944,0,1405,1405,1760,1760,3165,355
2882,2947,253,9,0,0,1734,201,246,184,1434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,73,2947,2947,0,1434,1434,1734,1734,3168,300
2883,2976,235,8,0,0,1507,207,247,178,1695,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,55,2976,2976,0,1695,1695,1507,1507,3202,188
2884,2194,341,34,270,153,319,130,169,165,768,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,161,2041,2140,310.3369137,1038,498,589,49,1087,449
2885,2362,325,28,162,32,644,140,198,191,513,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,145,2330,2329.6,165.1302516,675,351,806,482,1157,131
2886,2330,29,25,127,24,812,202,176,99,658,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,209,2306,2304.6,129.247824,785,531,939,685,1470,154
2887,2073,74,14,30,0,990,236,212,104,277,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,254,2073,2067,30,307,247,1020,960,1267,713
2888,2069,189,3,0,0,1008,219,241,158,285,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,2069,2069,0,285,285,1008,1008,1293,723
2889,2075,229,20,0,0,1026,187,254,199,295,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,49,2075,2075,0,295,295,1026,1026,1321,731
2890,2159,253,27,153,75,1167,148,245,228,426,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,73,2084,2128.4,170.3936619,579,273,1320,1014,1593,741
2891,2137,76,29,417,86,443,241,172,0,497,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,256,2051,2053.6,425.7757626,914,80,860,26,940,54
2892,1991,337,16,0,0,180,183,216,171,510,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,157,1991,1991,0,510,510,180,180,690,330
2893,2074,75,20,277,155,309,240,199,81,591,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,255,1919,2018.6,317.4177059,868,314,586,32,900,282
2894,2038,59,31,190,130,228,225,160,45,560,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,239,1908,2000,230.2172887,750,370,418,38,788,332
2895,1962,320,34,90,66,150,114,185,200,408,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,140,1896,1944,111.6064514,498,318,240,60,558,258
2896,2250,313,17,242,159,524,172,225,192,300,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,133,2091,2201.6,289.5600111,542,58,766,282,824,224
2897,2209,25,32,362,151,819,187,156,87,874,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,205,2058,2136.6,392.2307994,1236,512,1181,457,1693,55
2898,3294,128,26,841,-53,1273,252,213,71,2656,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,308,3347,3125.8,842.6683808,3497,1815,2114,432,3929,1383
2899,2741,166,20,153,35,480,232,242,132,655,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,346,2706,2710.4,156.952222,808,502,633,327,1135,175
2900,2844,294,22,30,3,2173,154,229,213,942,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,114,2841,2838,30.14962686,972,912,2203,2143,3115,1231
2901,2898,255,14,30,12,2012,187,248,199,1110,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,75,2886,2892,32.31098884,1140,1080,2042,1982,3122,902
2902,2907,273,10,0,0,1959,194,243,189,1167,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,93,2907,2907,0,1167,1167,1959,1959,3126,792
2903,2934,276,10,0,0,1825,194,242,187,1310,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,96,2934,2934,0,1310,1310,1825,1825,3135,515
2904,2972,264,2,30,2,1514,214,240,164,1660,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,84,2970,2966,30.06659276,1690,1630,1544,1484,3174,146
2905,2764,320,23,67,11,1392,155,212,193,1530,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,2753,2750.6,67.89698079,1597,1463,1459,1325,2922,138
2906,2160,34,28,150,65,242,203,167,83,579,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,214,2095,2130,163.4778272,729,429,392,92,821,337
2907,2090,252,23,150,41,150,163,248,219,865,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,2049,2060,155.5024116,1015,715,300,0,1015,715
2908,2413,49,9,124,42,902,224,221,131,518,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,229,2371,2388.2,130.9198228,642,394,1026,778,1420,384
2909,2072,45,14,30,3,1032,223,210,118,313,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,225,2069,2066,30.14962686,343,283,1062,1002,1345,719
2910,2068,201,4,30,0,1050,218,243,161,323,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,2068,2062,30,353,293,1080,1020,1373,727
2911,2074,216,21,0,0,1068,194,254,189,335,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,2074,2074,0,335,335,1068,1068,1403,733
2912,2091,51,23,306,49,350,224,184,82,631,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,231,2042,2029.8,309.8983704,937,325,656,44,981,281
2913,2022,66,34,134,39,192,230,152,25,577,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,246,1983,1995.2,139.5600229,711,443,326,58,769,385
2914,1958,314,30,30,25,134,129,202,206,474,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,134,1933,1952,39.05124838,504,444,164,104,608,340
2915,2149,289,31,319,248,342,119,219,232,277,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,109,1901,2085.2,404.060639,596,42,661,23,619,65
2916,2260,311,14,228,135,564,182,230,187,342,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,131,2125,2214.4,264.9698096,570,114,792,336,906,222
2917,3278,164,4,532,51,4313,224,241,152,2043,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,344,3227,3171.6,534.4389582,2575,1511,4845,3781,6356,2270
2918,3310,207,4,564,83,3901,217,244,163,2282,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,3227,3197.2,570.0745565,2846,1718,4465,3337,6183,1619
2919,2728,165,18,134,22,450,233,243,133,677,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,345,2706,2701.2,135.7939616,811,543,584,316,1127,227
2920,2832,315,21,0,0,2214,159,217,196,875,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,135,2832,2832,0,875,875,2214,2214,3089,1339
2921,2859,294,18,0,0,2133,165,232,206,959,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,114,2859,2859,0,959,959,2133,2133,3092,1174
2922,2877,288,13,30,-3,2080,183,239,195,1015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,108,2880,2871,30.14962686,1045,985,2110,2050,3095,1065
2923,2886,274,14,0,0,2026,183,243,199,1072,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,94,2886,2886,0,1072,1072,2026,2026,3098,954
2924,2908,277,12,0,0,1945,188,242,194,1158,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,97,2908,2908,0,1158,1158,1945,1945,3103,787
2925,2072,234,21,0,0,1110,180,253,205,376,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,2072,2072,0,376,376,1110,1110,1486,734
2926,2068,68,30,67,39,247,235,167,43,418,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,248,2029,2054.6,77.52418977,485,351,314,180,665,171
2927,2029,61,27,30,26,240,230,173,58,443,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,241,2003,2023,39.69886648,473,413,270,210,683,203
2928,2016,5,22,0,0,240,187,192,137,458,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,185,2016,2016,0,458,458,240,240,698,218
2929,2075,282,28,95,71,247,133,229,230,531,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,102,2004,2056,118.6001686,626,436,342,152,778,284
2930,2255,16,34,127,59,659,170,149,97,469,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,196,2196,2229.6,140.0357097,596,342,786,532,1128,190
2931,2256,323,30,95,60,726,131,194,195,566,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,143,2196,2237,112.3610253,661,471,821,631,1292,160
2932,2245,9,33,228,64,849,164,154,111,725,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,189,2181,2199.4,236.8121618,953,497,1077,621,1574,124
2933,2246,22,28,371,65,842,190,168,102,864,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,202,2181,2171.8,376.6510321,1235,493,1213,471,1706,22
2934,2052,55,27,150,37,484,224,170,62,576,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,235,2015,2022,154.4959546,726,426,634,334,1060,92
2935,3280,223,11,484,53,4218,206,251,180,2115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,43,3227,3183.2,486.8932121,2599,1631,4702,3734,6333,2103
2936,2877,278,13,0,0,2066,185,242,196,1006,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,98,2877,2877,0,1006,1006,2066,2066,3072,1060
2937,3007,292,20,85,12,571,159,232,211,997,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,112,2995,2990,85.84287973,1082,912,656,486,1568,426
2938,2706,316,13,0,0,1191,185,228,183,1339,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,136,2706,2706,0,1339,1339,1191,1191,2530,148
2939,2083,313,17,0,0,180,171,224,193,684,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,133,2083,2083,0,684,684,180,180,864,504
2940,2207,251,21,319,163,361,170,249,214,850,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,71,2044,2143.2,358.2317686,1169,531,680,42,1211,489
2941,2299,307,26,342,-13,531,141,215,210,691,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,127,2312,2230.6,342.2469868,1033,349,873,189,1222,160
2942,2067,45,14,30,-4,1116,223,210,118,390,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,225,2071,2061,30.2654919,420,360,1146,1086,1506,726
2943,2069,278,12,0,0,1134,188,242,193,402,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,98,2069,2069,0,402,402,1134,1134,1536,732
2944,2313,299,29,108,23,808,125,214,222,674,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,119,2290,2291.4,110.4219181,782,566,916,700,1482,134
2945,2113,55,30,134,69,309,223,161,50,365,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,235,2044,2086.2,150.7215977,499,231,443,175,674,56
2946,2040,106,28,30,11,272,254,193,48,402,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,286,2029,2034,31.95309062,432,372,302,242,674,130
2947,1948,347,13,0,0,180,194,218,162,558,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,167,1948,1948,0,558,558,180,180,738,378
2948,2035,312,39,162,129,255,92,181,213,426,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,132,1906,2002.6,207.0869383,588,264,417,93,681,171
2949,2281,325,19,234,128,631,171,217,184,408,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,145,2153,2234.2,266.7208278,642,174,865,397,1039,223
2950,2277,13,31,170,81,671,174,161,109,467,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,193,2196,2243,188.3109131,637,297,841,501,1138,204
2951,3285,206,11,450,58,4124,213,250,171,2188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,3227,3195,453.7223821,2638,1738,4574,3674,6312,1936
2952,3293,218,12,454,66,4066,207,251,179,2222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,38,3227,3202.2,458.7722747,2676,1768,4520,3612,6288,1844
